ISO_NUM,ISO3,country_name,year,inflation
208,DNK,Denmark,2004,0.9
208,DNK,Denmark,2005,1.7
208,DNK,Denmark,2006,1.8
208,DNK,Denmark,2007,1.7
208,DNK,Denmark,2008,3.6
208,DNK,Denmark,2009,1.0
208,DNK,Denmark,2010,2.2
208,DNK,Denmark,2011,2.7
208,DNK,Denmark,2012,2.4
208,DNK,Denmark,2013,0.5
208,DNK,Denmark,2014,0.4
208,DNK,Denmark,2015,0.2
208,DNK,Denmark,2016,0.0
208,DNK,Denmark,2017,1.1
208,DNK,Denmark,2018,0.7
208,DNK,Denmark,2019,0.7
208,DNK,Denmark,2020,0.3
208,DNK,Denmark,2021,1.9
208,DNK,Denmark,2022,8.5
208,DNK,Denmark,2023,4.1
208,DNK,Denmark,2024,2.8
212,DMA,Dominica,1980,23.9
212,DMA,Dominica,1981,13.3
212,DMA,Dominica,1982,4.4
212,DMA,Dominica,1983,4.2
212,DMA,Dominica,1984,2.1
212,DMA,Dominica,1985,2.1
212,DMA,Dominica,1986,3.0
212,DMA,Dominica,1987,4.8
212,DMA,Dominica,1988,2.3
212,DMA,Dominica,1989,7.7
212,DMA,Dominica,1990,3.2
212,DMA,Dominica,1991,5.6
212,DMA,Dominica,1992,5.3
212,DMA,Dominica,1993,1.6
212,DMA,Dominica,1994,0.0
212,DMA,Dominica,1995,1.3
212,DMA,Dominica,1996,1.7
212,DMA,Dominica,1997,2.4
212,DMA,Dominica,1998,1.0
212,DMA,Dominica,1999,1.2
212,DMA,Dominica,2000,0.8
212,DMA,Dominica,2001,1.6
212,DMA,Dominica,2002,0.2
212,DMA,Dominica,2003,1.5
212,DMA,Dominica,2004,2.4
212,DMA,Dominica,2005,1.7
212,DMA,Dominica,2006,2.6
212,DMA,Dominica,2007,3.2
212,DMA,Dominica,2008,6.4
212,DMA,Dominica,2009,0.0
212,DMA,Dominica,2010,2.8
212,DMA,Dominica,2011,1.1
212,DMA,Dominica,2012,1.4
212,DMA,Dominica,2013,0.0
212,DMA,Dominica,2014,0.8
212,DMA,Dominica,2015,-0.9
212,DMA,Dominica,2016,0.1
212,DMA,Dominica,2017,0.3
212,DMA,Dominica,2018,1.0
212,DMA,Dominica,2019,1.5
212,DMA,Dominica,2020,-0.7
212,DMA,Dominica,2021,1.6
212,DMA,Dominica,2022,6.8
212,DMA,Dominica,2023,6.2
212,DMA,Dominica,2024,2.8
214,DOM,Dominican Republic,1980,21.7
214,DOM,Dominican Republic,1981,7.5
214,DOM,Dominican Republic,1982,7.6
214,DOM,Dominican Republic,1983,5.6
214,DOM,Dominican Republic,1984,20.2
214,DOM,Dominican Republic,1985,45.3
214,DOM,Dominican Republic,1986,7.6
214,DOM,Dominican Republic,1987,13.6
214,DOM,Dominican Republic,1988,43.9
214,DOM,Dominican Republic,1989,40.7
214,DOM,Dominican Republic,1990,50.5
214,DOM,Dominican Republic,1991,47.1
214,DOM,Dominican Republic,1992,4.3
214,DOM,Dominican Republic,1993,5.3
214,DOM,Dominican Republic,1994,8.3
214,DOM,Dominican Republic,1995,12.5
214,DOM,Dominican Republic,1996,5.4
214,DOM,Dominican Republic,1997,8.3
214,DOM,Dominican Republic,1998,4.8
214,DOM,Dominican Republic,1999,6.5
214,DOM,Dominican Republic,2000,7.7
214,DOM,Dominican Republic,2001,8.9
214,DOM,Dominican Republic,2002,5.2
214,DOM,Dominican Republic,2003,27.4
214,DOM,Dominican Republic,2004,51.5
214,DOM,Dominican Republic,2005,4.2
214,DOM,Dominican Republic,2006,7.6
214,DOM,Dominican Republic,2007,6.1
214,DOM,Dominican Republic,2008,10.6
214,DOM,Dominican Republic,2009,1.4
214,DOM,Dominican Republic,2010,6.3
214,DOM,Dominican Republic,2011,8.5
214,DOM,Dominican Republic,2012,3.7
214,DOM,Dominican Republic,2013,4.8
214,DOM,Dominican Republic,2014,3.0
214,DOM,Dominican Republic,2015,0.8
214,DOM,Dominican Republic,2016,1.6
214,DOM,Dominican Republic,2017,3.3
214,DOM,Dominican Republic,2018,3.6
214,DOM,Dominican Republic,2019,1.8
214,DOM,Dominican Republic,2020,3.8
214,DOM,Dominican Republic,2021,8.2
214,DOM,Dominican Republic,2022,8.8
214,DOM,Dominican Republic,2023,4.9
214,DOM,Dominican Republic,2024,4.2
218,ECU,Ecuador,1980,13.0
218,ECU,Ecuador,1981,16.4
218,ECU,Ecuador,1982,16.3
218,ECU,Ecuador,1983,48.4
218,ECU,Ecuador,1984,31.2
218,ECU,Ecuador,1985,28.0
218,ECU,Ecuador,1986,23.0
218,ECU,Ecuador,1987,29.5
218,ECU,Ecuador,1988,58.2
218,ECU,Ecuador,1989,75.6
218,ECU,Ecuador,1990,48.5
218,ECU,Ecuador,1991,48.8
218,ECU,Ecuador,1992,54.3
218,ECU,Ecuador,1993,45.0
218,ECU,Ecuador,1994,27.4
218,ECU,Ecuador,1995,22.9
218,ECU,Ecuador,1996,24.4
218,ECU,Ecuador,1997,30.6
218,ECU,Ecuador,1998,36.1
218,ECU,Ecuador,1999,52.2
218,ECU,Ecuador,2000,96.1
218,ECU,Ecuador,2001,37.7
218,ECU,Ecuador,2002,12.5
218,ECU,Ecuador,2003,7.9
218,ECU,Ecuador,2004,2.7
218,ECU,Ecuador,2005,2.2
218,ECU,Ecuador,2006,3.3
218,ECU,Ecuador,2007,2.3
218,ECU,Ecuador,2008,8.4
218,ECU,Ecuador,2009,5.2
218,ECU,Ecuador,2010,3.6
218,ECU,Ecuador,2011,4.5
218,ECU,Ecuador,2012,5.1
218,ECU,Ecuador,2013,2.7
218,ECU,Ecuador,2014,3.6
218,ECU,Ecuador,2015,4.0
218,ECU,Ecuador,2016,1.7
218,ECU,Ecuador,2017,0.4
218,ECU,Ecuador,2018,-0.2
218,ECU,Ecuador,2019,0.3
218,ECU,Ecuador,2020,-0.3
218,ECU,Ecuador,2021,0.1
218,ECU,Ecuador,2022,3.5
218,ECU,Ecuador,2023,2.3
218,ECU,Ecuador,2024,1.8
222,SLV,El Salvador,1980,17.4
222,SLV,El Salvador,1981,14.8
222,SLV,El Salvador,1982,11.7
222,SLV,El Salvador,1983,13.1
222,SLV,El Salvador,1984,11.7
222,SLV,El Salvador,1985,22.3
222,SLV,El Salvador,1986,31.9
222,SLV,El Salvador,1987,24.8
222,SLV,El Salvador,1988,19.8
222,SLV,El Salvador,1989,17.7
222,SLV,El Salvador,1990,28.3
222,SLV,El Salvador,1991,14.4
222,SLV,El Salvador,1992,11.2
222,SLV,El Salvador,1993,18.5
222,SLV,El Salvador,1994,10.6
222,SLV,El Salvador,1995,10.0
222,SLV,El Salvador,1996,9.8
222,SLV,El Salvador,1997,4.5
222,SLV,El Salvador,1998,2.5
222,SLV,El Salvador,1999,0.5
222,SLV,El Salvador,2000,2.3
222,SLV,El Salvador,2001,3.7
222,SLV,El Salvador,2002,1.9
222,SLV,El Salvador,2003,2.1
222,SLV,El Salvador,2004,4.5
222,SLV,El Salvador,2005,4.7
222,SLV,El Salvador,2006,4.0
222,SLV,El Salvador,2007,4.6
222,SLV,El Salvador,2008,7.3
222,SLV,El Salvador,2009,0.5
222,SLV,El Salvador,2010,1.2
222,SLV,El Salvador,2011,5.1
222,SLV,El Salvador,2012,1.7
222,SLV,El Salvador,2013,0.8
222,SLV,El Salvador,2014,1.1
222,SLV,El Salvador,2015,-0.7
222,SLV,El Salvador,2016,0.6
222,SLV,El Salvador,2017,1.0
222,SLV,El Salvador,2018,1.1
222,SLV,El Salvador,2019,0.1
222,SLV,El Salvador,2020,-0.4
222,SLV,El Salvador,2021,3.5
222,SLV,El Salvador,2022,7.2
222,SLV,El Salvador,2023,4.4
222,SLV,El Salvador,2024,2.4
226,GNQ,Equatorial Guinea,1980,0.0
226,GNQ,Equatorial Guinea,1981,16.7
226,GNQ,Equatorial Guinea,1982,38.3
226,GNQ,Equatorial Guinea,1983,60.1
226,GNQ,Equatorial Guinea,1984,59.5
226,GNQ,Equatorial Guinea,1985,84.0
226,GNQ,Equatorial Guinea,1986,-17.6
226,GNQ,Equatorial Guinea,1987,-13.2
226,GNQ,Equatorial Guinea,1988,2.5
226,GNQ,Equatorial Guinea,1989,6.1
226,GNQ,Equatorial Guinea,1990,0.9
226,GNQ,Equatorial Guinea,1991,-3.4
226,GNQ,Equatorial Guinea,1992,-4.3
226,GNQ,Equatorial Guinea,1993,5.5
226,GNQ,Equatorial Guinea,1994,31.8
226,GNQ,Equatorial Guinea,1995,19.9
226,GNQ,Equatorial Guinea,1996,4.5
226,GNQ,Equatorial Guinea,1997,3.0
226,GNQ,Equatorial Guinea,1998,7.9
226,GNQ,Equatorial Guinea,1999,0.4
226,GNQ,Equatorial Guinea,2000,4.8
226,GNQ,Equatorial Guinea,2001,8.7
226,GNQ,Equatorial Guinea,2002,7.6
226,GNQ,Equatorial Guinea,2003,7.3
226,GNQ,Equatorial Guinea,2004,4.2
226,GNQ,Equatorial Guinea,2005,5.6
226,GNQ,Equatorial Guinea,2006,4.5
226,GNQ,Equatorial Guinea,2007,2.8
226,GNQ,Equatorial Guinea,2008,4.7
226,GNQ,Equatorial Guinea,2009,5.7
226,GNQ,Equatorial Guinea,2010,5.3
226,GNQ,Equatorial Guinea,2011,4.8
226,GNQ,Equatorial Guinea,2012,3.4
226,GNQ,Equatorial Guinea,2013,3.2
226,GNQ,Equatorial Guinea,2014,4.3
226,GNQ,Equatorial Guinea,2015,1.7
226,GNQ,Equatorial Guinea,2016,1.4
226,GNQ,Equatorial Guinea,2017,0.7
226,GNQ,Equatorial Guinea,2018,1.3
226,GNQ,Equatorial Guinea,2019,1.2
226,GNQ,Equatorial Guinea,2020,4.8
226,GNQ,Equatorial Guinea,2021,-0.1
226,GNQ,Equatorial Guinea,2022,4.9
226,GNQ,Equatorial Guinea,2023,2.4
226,GNQ,Equatorial Guinea,2024,4.0
231,ETH,Ethiopia,1980,12.4
231,ETH,Ethiopia,1981,1.9
231,ETH,Ethiopia,1982,7.8
231,ETH,Ethiopia,1983,3.6
231,ETH,Ethiopia,1984,-0.3
231,ETH,Ethiopia,1985,18.4
231,ETH,Ethiopia,1986,5.5
231,ETH,Ethiopia,1987,-9.1
231,ETH,Ethiopia,1988,2.2
231,ETH,Ethiopia,1989,9.6
231,ETH,Ethiopia,1990,5.2
231,ETH,Ethiopia,1991,20.9
231,ETH,Ethiopia,1992,21.0
231,ETH,Ethiopia,1993,10.0
231,ETH,Ethiopia,1994,1.2
231,ETH,Ethiopia,1995,13.4
231,ETH,Ethiopia,1996,0.9
231,ETH,Ethiopia,1997,-6.4
231,ETH,Ethiopia,1998,3.6
231,ETH,Ethiopia,1999,7.9
231,ETH,Ethiopia,2000,0.7
231,ETH,Ethiopia,2001,-8.2
231,ETH,Ethiopia,2002,1.7
231,ETH,Ethiopia,2003,17.8
231,ETH,Ethiopia,2004,3.2
231,ETH,Ethiopia,2005,11.7
231,ETH,Ethiopia,2006,13.6
231,ETH,Ethiopia,2007,17.2
231,ETH,Ethiopia,2008,44.4
231,ETH,Ethiopia,2009,8.5
231,ETH,Ethiopia,2010,8.1
231,ETH,Ethiopia,2011,33.2
231,ETH,Ethiopia,2012,24.1
231,ETH,Ethiopia,2013,8.1
231,ETH,Ethiopia,2014,7.4
231,ETH,Ethiopia,2015,9.6
231,ETH,Ethiopia,2016,6.6
231,ETH,Ethiopia,2017,10.7
231,ETH,Ethiopia,2018,13.8
231,ETH,Ethiopia,2019,15.8
231,ETH,Ethiopia,2020,20.4
231,ETH,Ethiopia,2021,26.8
231,ETH,Ethiopia,2022,33.9
231,ETH,Ethiopia,2023,29.1
231,ETH,Ethiopia,2024,20.7
232,ERI,Eritrea,1993,4.8
232,ERI,Eritrea,1994,13.1
232,ERI,Eritrea,1995,12.0
232,ERI,Eritrea,1996,10.3
232,ERI,Eritrea,1997,3.7
232,ERI,Eritrea,1998,9.5
232,ERI,Eritrea,1999,8.4
232,ERI,Eritrea,2000,19.9
232,ERI,Eritrea,2001,14.6
232,ERI,Eritrea,2002,16.9
232,ERI,Eritrea,2003,22.7
232,ERI,Eritrea,2004,25.1
232,ERI,Eritrea,2005,12.5
232,ERI,Eritrea,2006,7.7
232,ERI,Eritrea,2007,9.4
232,ERI,Eritrea,2008,22.2
232,ERI,Eritrea,2009,33.9
232,ERI,Eritrea,2010,10.3
232,ERI,Eritrea,2011,5.9
232,ERI,Eritrea,2012,6.0
232,ERI,Eritrea,2013,6.3
232,ERI,Eritrea,2014,8.4
232,ERI,Eritrea,2015,28.5
232,ERI,Eritrea,2016,-5.6
232,ERI,Eritrea,2017,-13.3
232,ERI,Eritrea,2018,-14.4
232,ERI,Eritrea,2019,1.3
233,EST,Estonia,1994,47.7
233,EST,Estonia,1995,29.0
233,EST,Estonia,1996,19.7
233,EST,Estonia,1997,9.3
233,EST,Estonia,1998,8.8
233,EST,Estonia,1999,3.1
233,EST,Estonia,2000,3.9
233,EST,Estonia,2001,5.6
233,EST,Estonia,2002,3.6
233,EST,Estonia,2003,1.4
233,EST,Estonia,2004,3.0
233,EST,Estonia,2005,4.1
233,EST,Estonia,2006,4.4
233,EST,Estonia,2007,6.7
233,EST,Estonia,2008,10.6
233,EST,Estonia,2009,0.2
233,EST,Estonia,2010,2.7
233,EST,Estonia,2011,5.1
233,EST,Estonia,2012,4.2
233,EST,Estonia,2013,3.2
233,EST,Estonia,2014,0.5
233,EST,Estonia,2015,0.1
233,EST,Estonia,2016,0.8
233,EST,Estonia,2017,3.7
233,EST,Estonia,2018,3.4
233,EST,Estonia,2019,2.3
233,EST,Estonia,2020,-0.6
233,EST,Estonia,2021,4.5
233,EST,Estonia,2022,19.4
233,EST,Estonia,2023,10.0
233,EST,Estonia,2024,3.8
242,FJI,Fiji,1980,14.5
242,FJI,Fiji,1981,11.2
242,FJI,Fiji,1982,7.0
242,FJI,Fiji,1983,6.8
242,FJI,Fiji,1984,5.3
242,FJI,Fiji,1985,4.4
242,FJI,Fiji,1986,1.8
242,FJI,Fiji,1987,5.7
242,FJI,Fiji,1988,11.8
242,FJI,Fiji,1989,6.2
242,FJI,Fiji,1990,8.2
242,FJI,Fiji,1991,6.5
242,FJI,Fiji,1992,4.9
242,FJI,Fiji,1993,5.2
242,FJI,Fiji,1994,0.8
242,FJI,Fiji,1995,2.2
242,FJI,Fiji,1996,3.0
242,FJI,Fiji,1997,3.4
242,FJI,Fiji,1998,5.7
242,FJI,Fiji,1999,2.0
242,FJI,Fiji,2000,1.1
242,FJI,Fiji,2001,4.3
242,FJI,Fiji,2002,0.7
242,FJI,Fiji,2003,4.2
242,FJI,Fiji,2004,2.8
242,FJI,Fiji,2005,2.3
242,FJI,Fiji,2006,2.5
242,FJI,Fiji,2007,4.8
242,FJI,Fiji,2008,7.7
242,FJI,Fiji,2009,3.7
242,FJI,Fiji,2010,3.7
242,FJI,Fiji,2011,7.3
242,FJI,Fiji,2012,3.4
242,FJI,Fiji,2013,2.9
242,FJI,Fiji,2014,0.5
242,FJI,Fiji,2015,1.4
242,FJI,Fiji,2016,3.9
242,FJI,Fiji,2017,3.3
242,FJI,Fiji,2018,4.1
242,FJI,Fiji,2019,1.8
242,FJI,Fiji,2020,-2.6
242,FJI,Fiji,2021,0.2
242,FJI,Fiji,2022,4.3
242,FJI,Fiji,2023,3.0
242,FJI,Fiji,2024,3.5
246,FIN,Finland,1980,11.6
246,FIN,Finland,1981,12.0
246,FIN,Finland,1982,9.3
246,FIN,Finland,1983,8.4
246,FIN,Finland,1984,7.0
246,FIN,Finland,1985,5.8
246,FIN,Finland,1986,2.9
246,FIN,Finland,1987,4.1
246,FIN,Finland,1988,5.1
246,FIN,Finland,1989,6.6
246,FIN,Finland,1990,5.0
246,FIN,Finland,1991,4.5
246,FIN,Finland,1992,3.3
246,FIN,Finland,1993,3.3
246,FIN,Finland,1994,1.6
246,FIN,Finland,1995,0.4
246,FIN,Finland,1996,1.1
246,FIN,Finland,1997,1.2
246,FIN,Finland,1998,1.3
246,FIN,Finland,1999,1.3
246,FIN,Finland,2000,3.0
246,FIN,Finland,2001,2.7
246,FIN,Finland,2002,2.0
246,FIN,Finland,2003,1.3
246,FIN,Finland,2004,0.1
246,FIN,Finland,2005,0.8
246,FIN,Finland,2006,1.3
246,FIN,Finland,2007,1.6
246,FIN,Finland,2008,3.9
246,FIN,Finland,2009,1.6
246,FIN,Finland,2010,1.7
246,FIN,Finland,2011,3.3
246,FIN,Finland,2012,3.2
246,FIN,Finland,2013,2.2
246,FIN,Finland,2014,1.2
246,FIN,Finland,2015,-0.2
246,FIN,Finland,2016,0.4
246,FIN,Finland,2017,0.8
246,FIN,Finland,2018,1.2
246,FIN,Finland,2019,1.1
246,FIN,Finland,2020,0.4
246,FIN,Finland,2021,2.1
246,FIN,Finland,2022,7.2
246,FIN,Finland,2023,4.5
246,FIN,Finland,2024,1.9
250,FRA,France,1980,13.1
250,FRA,France,1981,13.3
250,FRA,France,1982,12.0
250,FRA,France,1983,9.5
250,FRA,France,1984,7.7
250,FRA,France,1985,5.8
250,FRA,France,1986,2.5
250,FRA,France,1987,3.3
250,FRA,France,1988,2.7
250,FRA,France,1989,6.6
250,FRA,France,1990,0.3
250,FRA,France,1991,3.4
250,FRA,France,1992,2.5
250,FRA,France,1993,2.2
250,FRA,France,1994,1.7
250,FRA,France,1995,1.8
250,FRA,France,1996,2.1
250,FRA,France,1997,1.3
250,FRA,France,1998,0.7
250,FRA,France,1999,0.6
250,FRA,France,2000,1.8
250,FRA,France,2001,1.8
250,FRA,France,2002,1.9
250,FRA,France,2003,2.2
250,FRA,France,2004,2.3
250,FRA,France,2005,1.9
250,FRA,France,2006,1.9
250,FRA,France,2007,1.6
250,FRA,France,2008,3.2
250,FRA,France,2009,0.1
250,FRA,France,2010,1.7
250,FRA,France,2011,2.3
250,FRA,France,2012,2.2
250,FRA,France,2013,1.0
250,FRA,France,2014,0.6
250,FRA,France,2015,0.1
250,FRA,France,2016,0.3
250,FRA,France,2017,1.2
250,FRA,France,2018,2.1
250,FRA,France,2019,1.3
250,FRA,France,2020,0.5
250,FRA,France,2021,2.1
250,FRA,France,2022,5.9
250,FRA,France,2023,5.6
250,FRA,France,2024,2.5
262,DJI,Djibouti,1991,6.8
262,DJI,Djibouti,1992,3.4
262,DJI,Djibouti,1993,4.4
262,DJI,Djibouti,1994,6.5
262,DJI,Djibouti,1995,4.9
262,DJI,Djibouti,1996,3.5
262,DJI,Djibouti,1997,2.5
262,DJI,Djibouti,1998,2.2
262,DJI,Djibouti,1999,-0.4
262,DJI,Djibouti,2000,1.2
262,DJI,Djibouti,2001,1.9
262,DJI,Djibouti,2002,1.4
262,DJI,Djibouti,2003,1.6
262,DJI,Djibouti,2004,2.4
262,DJI,Djibouti,2005,3.3
262,DJI,Djibouti,2006,3.5
262,DJI,Djibouti,2007,5.9
262,DJI,Djibouti,2008,8.7
262,DJI,Djibouti,2009,5.6
262,DJI,Djibouti,2010,2.5
262,DJI,Djibouti,2011,5.2
262,DJI,Djibouti,2012,4.2
262,DJI,Djibouti,2013,1.1
262,DJI,Djibouti,2014,1.3
262,DJI,Djibouti,2015,-0.8
262,DJI,Djibouti,2016,2.7
262,DJI,Djibouti,2017,0.6
262,DJI,Djibouti,2018,0.1
262,DJI,Djibouti,2019,3.3
262,DJI,Djibouti,2020,1.8
262,DJI,Djibouti,2021,1.2
262,DJI,Djibouti,2022,5.2
262,DJI,Djibouti,2023,1.2
262,DJI,Djibouti,2024,1.8
266,GAB,Gabon,1980,12.3
266,GAB,Gabon,1981,8.6
266,GAB,Gabon,1982,16.7
266,GAB,Gabon,1983,10.4
266,GAB,Gabon,1984,5.9
266,GAB,Gabon,1985,7.3
266,GAB,Gabon,1986,6.4
266,GAB,Gabon,1987,-1.0
266,GAB,Gabon,1988,-9.8
266,GAB,Gabon,1989,6.9
266,GAB,Gabon,1990,15.4
266,GAB,Gabon,1991,-9.8
266,GAB,Gabon,1992,-9.5
266,GAB,Gabon,1993,0.5
266,GAB,Gabon,1994,36.1
266,GAB,Gabon,1995,9.6
266,GAB,Gabon,1996,0.7
266,GAB,Gabon,1997,4.0
266,GAB,Gabon,1998,1.4
266,GAB,Gabon,1999,-1.9
266,GAB,Gabon,2000,0.5
266,GAB,Gabon,2001,2.1
266,GAB,Gabon,2002,0.2
266,GAB,Gabon,2003,2.1
266,GAB,Gabon,2004,0.4
266,GAB,Gabon,2005,1.2
266,GAB,Gabon,2006,-1.4
266,GAB,Gabon,2007,-1.0
266,GAB,Gabon,2008,5.3
266,GAB,Gabon,2009,1.9
266,GAB,Gabon,2010,1.4
266,GAB,Gabon,2011,1.3
266,GAB,Gabon,2012,2.7
266,GAB,Gabon,2013,0.5
266,GAB,Gabon,2014,4.5
266,GAB,Gabon,2015,-0.1
266,GAB,Gabon,2016,2.1
266,GAB,Gabon,2017,2.7
266,GAB,Gabon,2018,4.8
266,GAB,Gabon,2019,2.0
266,GAB,Gabon,2020,1.7
266,GAB,Gabon,2021,1.1
266,GAB,Gabon,2022,4.3
266,GAB,Gabon,2023,3.8
266,GAB,Gabon,2024,2.5
268,GEO,Georgia,1997,7.2
268,GEO,Georgia,1998,3.6
268,GEO,Georgia,1999,19.1
268,GEO,Georgia,2000,4.0
268,GEO,Georgia,2001,4.7
268,GEO,Georgia,2002,5.6
268,GEO,Georgia,2003,4.8
268,GEO,Georgia,2004,5.7
268,GEO,Georgia,2005,8.2
268,GEO,Georgia,2006,9.2
268,GEO,Georgia,2007,9.2
268,GEO,Georgia,2008,10.0
268,GEO,Georgia,2009,1.7
268,GEO,Georgia,2010,7.1
268,GEO,Georgia,2011,8.5
268,GEO,Georgia,2012,-0.9
268,GEO,Georgia,2013,-0.5
268,GEO,Georgia,2014,3.1
268,GEO,Georgia,2015,4.0
268,GEO,Georgia,2016,2.1
268,GEO,Georgia,2017,6.0
268,GEO,Georgia,2018,2.6
268,GEO,Georgia,2019,4.9
268,GEO,Georgia,2020,5.2
268,GEO,Georgia,2021,9.6
268,GEO,Georgia,2022,11.9
268,GEO,Georgia,2023,2.4
268,GEO,Georgia,2024,2.7
276,DEU,Germany,1980,5.4
276,DEU,Germany,1981,6.3
276,DEU,Germany,1982,5.3
276,DEU,Germany,1983,3.3
276,DEU,Germany,1984,2.4
276,DEU,Germany,1985,2.1
276,DEU,Germany,1986,-0.1
276,DEU,Germany,1987,0.2
276,DEU,Germany,1988,1.3
276,DEU,Germany,1989,2.8
276,DEU,Germany,1990,2.7
276,DEU,Germany,1991,3.5
276,DEU,Germany,1992,5.0
276,DEU,Germany,1993,4.5
276,DEU,Germany,1994,2.7
276,DEU,Germany,1995,1.7
276,DEU,Germany,1996,1.3
276,DEU,Germany,1997,1.5
276,DEU,Germany,1998,0.6
276,DEU,Germany,1999,0.6
276,DEU,Germany,2000,1.4
276,DEU,Germany,2001,1.9
276,DEU,Germany,2002,1.3
276,DEU,Germany,2003,1.1
276,DEU,Germany,2004,1.8
276,DEU,Germany,2005,1.9
276,DEU,Germany,2006,1.8
276,DEU,Germany,2007,2.3
276,DEU,Germany,2008,2.8
276,DEU,Germany,2009,0.2
276,DEU,Germany,2010,1.1
276,DEU,Germany,2011,2.5
276,DEU,Germany,2012,2.2
276,DEU,Germany,2013,1.6
276,DEU,Germany,2014,0.8
276,DEU,Germany,2015,0.7
276,DEU,Germany,2016,0.4
276,DEU,Germany,2017,1.7
276,DEU,Germany,2018,1.9
276,DEU,Germany,2019,1.4
276,DEU,Germany,2020,0.4
276,DEU,Germany,2021,3.2
276,DEU,Germany,2022,8.7
276,DEU,Germany,2023,6.3
276,DEU,Germany,2024,3.5
288,GHA,Ghana,1980,50.0
288,GHA,Ghana,1981,116.5
288,GHA,Ghana,1982,22.5
288,GHA,Ghana,1983,122.2
288,GHA,Ghana,1984,40.0
288,GHA,Ghana,1985,10.3
288,GHA,Ghana,1986,24.5
288,GHA,Ghana,1987,39.8
288,GHA,Ghana,1988,31.4
288,GHA,Ghana,1989,25.2
288,GHA,Ghana,1990,37.2
288,GHA,Ghana,1991,18.1
288,GHA,Ghana,1992,10.0
288,GHA,Ghana,1993,24.9
288,GHA,Ghana,1994,24.9
288,GHA,Ghana,1995,59.3
288,GHA,Ghana,1996,44.5
288,GHA,Ghana,1997,24.8
288,GHA,Ghana,1998,19.2
288,GHA,Ghana,1999,12.5
288,GHA,Ghana,2000,25.1
288,GHA,Ghana,2001,32.9
288,GHA,Ghana,2002,14.8
288,GHA,Ghana,2003,26.6
288,GHA,Ghana,2004,12.7
288,GHA,Ghana,2005,15.1
288,GHA,Ghana,2006,11.7
288,GHA,Ghana,2007,10.7
288,GHA,Ghana,2008,16.5
288,GHA,Ghana,2009,13.1
288,GHA,Ghana,2010,6.7
288,GHA,Ghana,2011,7.7
288,GHA,Ghana,2012,7.1
288,GHA,Ghana,2013,11.7
288,GHA,Ghana,2014,15.5
288,GHA,Ghana,2015,17.2
288,GHA,Ghana,2016,17.5
288,GHA,Ghana,2017,12.4
288,GHA,Ghana,2018,9.8
288,GHA,Ghana,2019,7.1
288,GHA,Ghana,2020,9.9
288,GHA,Ghana,2021,10.0
288,GHA,Ghana,2022,31.9
288,GHA,Ghana,2023,42.2
288,GHA,Ghana,2024,23.2
296,KIR,Kiribati,1980,16.1
296,KIR,Kiribati,1981,7.7
296,KIR,Kiribati,1982,5.5
296,KIR,Kiribati,1983,6.3
296,KIR,Kiribati,1984,5.4
296,KIR,Kiribati,1985,4.5
296,KIR,Kiribati,1986,6.6
296,KIR,Kiribati,1987,-10.2
296,KIR,Kiribati,1988,1.1
296,KIR,Kiribati,1989,5.6
296,KIR,Kiribati,1990,4.0
296,KIR,Kiribati,1991,6.1
296,KIR,Kiribati,1992,4.2
296,KIR,Kiribati,1993,6.1
296,KIR,Kiribati,1994,4.0
296,KIR,Kiribati,1995,4.1
296,KIR,Kiribati,1996,-1.7
296,KIR,Kiribati,1997,2.6
296,KIR,Kiribati,1998,3.7
296,KIR,Kiribati,1999,1.8
296,KIR,Kiribati,2000,0.4
296,KIR,Kiribati,2001,6.0
296,KIR,Kiribati,2002,3.2
296,KIR,Kiribati,2003,1.6
296,KIR,Kiribati,2004,-0.7
296,KIR,Kiribati,2005,-0.4
296,KIR,Kiribati,2006,-1.0
296,KIR,Kiribati,2007,3.6
296,KIR,Kiribati,2008,13.7
296,KIR,Kiribati,2009,9.8
296,KIR,Kiribati,2010,-3.9
296,KIR,Kiribati,2011,1.5
296,KIR,Kiribati,2012,-3.0
296,KIR,Kiribati,2013,-1.5
296,KIR,Kiribati,2014,2.1
296,KIR,Kiribati,2015,0.6
296,KIR,Kiribati,2016,1.9
296,KIR,Kiribati,2017,0.4
296,KIR,Kiribati,2018,0.6
296,KIR,Kiribati,2019,-1.8
296,KIR,Kiribati,2020,2.6
296,KIR,Kiribati,2021,2.1
296,KIR,Kiribati,2022,5.3
296,KIR,Kiribati,2023,9.0
296,KIR,Kiribati,2024,3.5
300,GRC,Greece,1980,24.9
300,GRC,Greece,1981,24.5
300,GRC,Greece,1982,21.1
300,GRC,Greece,1983,20.2
300,GRC,Greece,1984,18.5
300,GRC,Greece,1985,19.3
300,GRC,Greece,1986,23.0
300,GRC,Greece,1987,16.4
300,GRC,Greece,1988,13.5
300,GRC,Greece,1989,13.7
300,GRC,Greece,1990,20.4
300,GRC,Greece,1991,19.5
300,GRC,Greece,1992,15.9
300,GRC,Greece,1993,14.4
300,GRC,Greece,1994,10.9
300,GRC,Greece,1995,8.8
300,GRC,Greece,1996,7.9
300,GRC,Greece,1997,5.4
300,GRC,Greece,1998,4.5
300,GRC,Greece,1999,2.1
300,GRC,Greece,2000,2.9
300,GRC,Greece,2001,3.6
300,GRC,Greece,2002,3.9
300,GRC,Greece,2003,3.4
300,GRC,Greece,2004,3.0
