country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Brazil,Annual average inflation (consumer prices) rate,1992,952.0,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1992,1.3,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1992,82.0,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1992,-2.0,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1992,1.8,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1992,13.4,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,1992,75.0,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,1992,1.9,CMR,120
Canada,Annual average inflation (consumer prices) rate,1992,1.5,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1992,-0.8,CAF,140
Chad,Annual average inflation (consumer prices) rate,1992,-3.8,TCD,148
Chile,Annual average inflation (consumer prices) rate,1992,15.5,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1992,27.0,COL,170
Comoros,Annual average inflation (consumer prices) rate,1992,-1.4,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1992,21.8,CRI,188
Cyprus,Annual average inflation (consumer prices) rate,1992,6.5,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1992,4.2,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1992,1.9,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,1992,3.4,DJI,262
Dominica,Annual average inflation (consumer prices) rate,1992,5.3,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1992,4.3,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1992,54.3,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1992,21.1,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1992,11.2,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1992,-4.3,GNQ,226
Eswatini,Annual average inflation (consumer prices) rate,1992,7.6,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1992,21.0,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1992,4.9,FJI,242
Finland,Annual average inflation (consumer prices) rate,1992,3.3,FIN,246
France,Annual average inflation (consumer prices) rate,1992,2.5,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1992,-9.5,GAB,266
Germany,Annual average inflation (consumer prices) rate,1992,5.0,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1992,10.0,GHA,288
Greece,Annual average inflation (consumer prices) rate,1992,15.9,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1992,3.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1992,10.2,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1992,16.6,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1992,69.4,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1992,26.7,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1992,19.4,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1992,8.7,HND,340
Hungary,Annual average inflation (consumer prices) rate,1992,22.9,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1992,4.0,ISL,352
India,Annual average inflation (consumer prices) rate,1992,9.9,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1992,7.5,IDN,360
Iran,Annual average inflation (consumer prices) rate,1992,24.5,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1992,3.1,IRL,372
Israel,Annual average inflation (consumer prices) rate,1992,11.9,ISR,376
Italy,Annual average inflation (consumer prices) rate,1992,5.0,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1992,77.3,JAM,388
Japan,Annual average inflation (consumer prices) rate,1992,1.7,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1992,4.0,JOR,400
Kenya,Annual average inflation (consumer prices) rate,1992,27.3,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1992,4.2,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1992,6.2,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1992,-71.3,KGZ,417
Lebanon,Annual average inflation (consumer prices) rate,1992,99.8,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1992,17.0,LSO,426
Libya,Annual average inflation (consumer prices) rate,1992,9.4,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1992,3.2,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1992,14.6,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1992,23.2,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1992,4.8,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1992,16.9,MDV,462
Mali,Annual average inflation (consumer prices) rate,1992,-5.9,MLI,466
Malta,Annual average inflation (consumer prices) rate,1992,1.8,MLT,470
Mauritania,Annual average inflation (consumer prices) rate,1992,10.1,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,1992,2.9,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1992,15.5,MEX,484
Mongolia,Annual average inflation (consumer prices) rate,1992,202.9,MNG,496
Morocco,Annual average inflation (consumer prices) rate,1992,5.8,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1992,45.1,MOZ,508
Namibia,Annual average inflation (consumer prices) rate,1992,21.6,NAM,516
Nepal,Annual average inflation (consumer prices) rate,1992,21.1,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1992,2.8,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1992,1.0,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1992,21.9,NIC,558
Niger,Annual average inflation (consumer prices) rate,1992,-5.9,NER,562
Norway,Annual average inflation (consumer prices) rate,1992,2.3,NOR,578
Oman,Annual average inflation (consumer prices) rate,1992,1.0,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1992,4.8,PAK,586
Panama,Annual average inflation (consumer prices) rate,1992,1.8,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1992,4.3,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1992,15.1,PRY,600
Peru,Annual average inflation (consumer prices) rate,1992,73.5,PER,604
Philippines,Annual average inflation (consumer prices) rate,1992,8.6,PHL,608
Poland,Annual average inflation (consumer prices) rate,1992,43.0,POL,616
Portugal,Annual average inflation (consumer prices) rate,1992,8.9,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1992,1.5,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1992,2.9,QAT,634
Romania,Annual average inflation (consumer prices) rate,1992,210.4,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,1992,1569.1,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,1992,9.5,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1992,2.8,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1992,5.7,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1992,3.8,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1992,9.0,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1992,-1.0,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1992,0.0,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1992,2.0,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1992,65.5,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1992,2.2,SGP,702
Solomon Islands,Annual average inflation (consumer prices) rate,1992,10.8,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1992,14.0,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1992,7.1,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1992,11.4,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1992,117.6,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1992,21.3,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1992,1.4,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1992,4.0,CHE,756
Syria,Annual average inflation (consumer prices) rate,1992,11.1,SYR,760
Tanzania,Annual average inflation (consumer prices) rate,1992,20.7,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1992,4.1,THA,764
Togo,Annual average inflation (consumer prices) rate,1992,1.6,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1992,8.6,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1992,6.5,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1992,5.5,TUN,788
Uganda,Annual average inflation (consumer prices) rate,1992,42.2,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,1992,1210.0,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,1992,6.4,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1992,4.2,GBR,826
United States,Annual average inflation (consumer prices) rate,1992,3.0,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1992,68.5,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,1992,645.1,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,1992,4.1,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1992,31.4,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1992,37.7,VNM,704
Yemen,Annual average inflation (consumer prices) rate,1992,51.2,YEM,887
Zambia,Annual average inflation (consumer prices) rate,1992,146.7,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1992,-3.0,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1993,33.99,AFG,004
Albania,Annual average inflation (consumer prices) rate,1993,85.0,ALB,008
Algeria,Annual average inflation (consumer prices) rate,1993,20.5,DZA,012
Angola,Annual average inflation (consumer prices) rate,1993,1379.5,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1993,3.1,ATG,028
Armenia,Annual average inflation (consumer prices) rate,1993,3731.8,ARM,051
Aruba,Annual average inflation (consumer prices) rate,1993,5.2,ABW,533
Australia,Annual average inflation (consumer prices) rate,1993,1.8,AUS,036
Austria,Annual average inflation (consumer prices) rate,1993,3.2,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,1993,1129.7,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,1993,2.6,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1993,3.3,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1993,1.2,BRB,052
Belarus,Annual average inflation (consumer prices) rate,1993,1190.3,BLR,112
Belgium,Annual average inflation (consumer prices) rate,1993,2.5,BEL,056
Belize,Annual average inflation (consumer prices) rate,1993,1.5,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1993,0.4,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1993,9.6,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1993,8.5,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1993,14.4,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1993,1927.4,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1993,4.3,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1993,72.8,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1993,0.6,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1993,9.7,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1993,5.8,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,1993,114.3,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,1993,-3.7,CMR,120
Canada,Annual average inflation (consumer prices) rate,1993,1.9,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1993,-2.9,CAF,140
Chad,Annual average inflation (consumer prices) rate,1993,-10.9,TCD,148
Chile,Annual average inflation (consumer prices) rate,1993,12.7,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1993,22.4,COL,170
Comoros,Annual average inflation (consumer prices) rate,1993,2.0,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1993,9.8,CRI,188
Croatia,Annual average inflation (consumer prices) rate,1993,1518.5,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,1993,4.9,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1993,2.1,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1993,0.9,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,1993,4.4,DJI,262
Dominica,Annual average inflation (consumer prices) rate,1993,1.6,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1993,5.3,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1993,45.0,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1993,11.0,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1993,18.5,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1993,5.5,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,1993,4.8,ERI,232
Eswatini,Annual average inflation (consumer prices) rate,1993,12.0,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1993,10.0,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1993,5.2,FJI,242
Finland,Annual average inflation (consumer prices) rate,1993,3.3,FIN,246
France,Annual average inflation (consumer prices) rate,1993,2.2,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1993,0.5,GAB,266
Germany,Annual average inflation (consumer prices) rate,1993,4.5,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1993,24.9,GHA,288
Greece,Annual average inflation (consumer prices) rate,1993,14.4,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1993,2.8,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1993,13.4,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1993,7.1,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1993,48.2,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1993,8.4,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1993,22.6,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1993,10.8,HND,340
Hungary,Annual average inflation (consumer prices) rate,1993,22.5,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1993,4.1,ISL,352
India,Annual average inflation (consumer prices) rate,1993,7.3,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1993,9.7,IDN,360
Iran,Annual average inflation (consumer prices) rate,1993,22.5,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1993,1.4,IRL,372
Israel,Annual average inflation (consumer prices) rate,1993,10.9,ISR,376
Italy,Annual average inflation (consumer prices) rate,1993,4.5,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1993,21.6,JAM,388
Japan,Annual average inflation (consumer prices) rate,1993,1.3,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1993,3.3,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,1993,1662.3,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,1993,46.0,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1993,6.1,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1993,4.8,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1993,1086.2,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,1993,109.2,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,1993,24.7,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1993,13.8,LSO,426
Libya,Annual average inflation (consumer prices) rate,1993,7.5,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1993,3.6,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1993,10.0,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1993,22.8,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1993,3.5,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1993,20.1,MDV,462
Mali,Annual average inflation (consumer prices) rate,1993,-0.6,MLI,466
Malta,Annual average inflation (consumer prices) rate,1993,4.0,MLT,470
Mauritania,Annual average inflation (consumer prices) rate,1993,9.4,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,1993,15.3,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1993,9.8,MEX,484
Moldova,Annual average inflation (consumer prices) rate,1993,788.5,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,1993,268.4,MNG,496
Morocco,Annual average inflation (consumer prices) rate,1993,5.3,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1993,42.3,MOZ,508
Namibia,Annual average inflation (consumer prices) rate,1993,9.3,NAM,516
Nepal,Annual average inflation (consumer prices) rate,1993,8.9,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1993,1.6,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,1993,1.3,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,1993,13.5,NIC,558
Niger,Annual average inflation (consumer prices) rate,1993,-0.3,NER,562
Norway,Annual average inflation (consumer prices) rate,1993,2.3,NOR,578
Oman,Annual average inflation (consumer prices) rate,1993,1.1,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,1993,9.8,PAK,586
Panama,Annual average inflation (consumer prices) rate,1993,0.5,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,1993,5.0,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,1993,18.3,PRY,600
Peru,Annual average inflation (consumer prices) rate,1993,48.6,PER,604
Philippines,Annual average inflation (consumer prices) rate,1993,6.8,PHL,608
Poland,Annual average inflation (consumer prices) rate,1993,35.3,POL,616
Portugal,Annual average inflation (consumer prices) rate,1993,5.9,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,1993,1.0,PRI,630
Qatar,Annual average inflation (consumer prices) rate,1993,-0.7,QAT,634
Romania,Annual average inflation (consumer prices) rate,1993,256.1,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,1993,874.3,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,1993,12.5,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1993,1.8,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,1993,0.8,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1993,4.3,VCT,670
Samoa,Annual average inflation (consumer prices) rate,1993,1.7,WSM,882
Saudi Arabia,Annual average inflation (consumer prices) rate,1993,1.2,SAU,682
Senegal,Annual average inflation (consumer prices) rate,1993,-0.7,SEN,686
Seychelles,Annual average inflation (consumer prices) rate,1993,-0.3,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,1993,22.2,SLE,694
Singapore,Annual average inflation (consumer prices) rate,1993,2.3,SGP,702
Slovenia,Annual average inflation (consumer prices) rate,1993,31.9,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,1993,9.2,SLB,090
South Africa,Annual average inflation (consumer prices) rate,1993,9.7,ZAF,710
Spain,Annual average inflation (consumer prices) rate,1993,4.6,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,1993,11.7,LKA,144
Sudan,Annual average inflation (consumer prices) rate,1993,101.3,SDN,729
Suriname,Annual average inflation (consumer prices) rate,1993,79.3,SUR,740
Sweden,Annual average inflation (consumer prices) rate,1993,4.7,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,1993,3.3,CHE,756
Syria,Annual average inflation (consumer prices) rate,1993,13.2,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,1993,2600.7,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,1993,26.1,TZA,834
Thailand,Annual average inflation (consumer prices) rate,1993,3.3,THA,764
Togo,Annual average inflation (consumer prices) rate,1993,-0.1,TGO,768
Tonga,Annual average inflation (consumer prices) rate,1993,1.8,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1993,10.8,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,1993,4.0,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,1993,3102.4,TKM,795
Uganda,Annual average inflation (consumer prices) rate,1993,30.0,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,1993,4734.9,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,1993,5.3,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,1993,2.5,GBR,826
United States,Annual average inflation (consumer prices) rate,1993,3.0,USA,840
Uruguay,Annual average inflation (consumer prices) rate,1993,54.1,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,1993,534.2,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,1993,3.6,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,1993,38.1,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,1993,8.4,VNM,704
Yemen,Annual average inflation (consumer prices) rate,1993,61.7,YEM,887
Zambia,Annual average inflation (consumer prices) rate,1993,158.4,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,1993,0.4,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,1994,20.01,AFG,004
Albania,Annual average inflation (consumer prices) rate,1994,22.6,ALB,008
Algeria,Annual average inflation (consumer prices) rate,1994,29.0,DZA,012
Angola,Annual average inflation (consumer prices) rate,1994,949.8,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1994,6.5,ATG,028
Armenia,Annual average inflation (consumer prices) rate,1994,5273.4,ARM,051
Aruba,Annual average inflation (consumer prices) rate,1994,6.3,ABW,533
Australia,Annual average inflation (consumer prices) rate,1994,1.9,AUS,036
Austria,Annual average inflation (consumer prices) rate,1994,2.7,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,1994,1664.0,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,1994,4.0,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,1994,4.6,BGD,050
Barbados,Annual average inflation (consumer prices) rate,1994,0.7,BRB,052
Belarus,Annual average inflation (consumer prices) rate,1994,2220.9,BLR,112
Belgium,Annual average inflation (consumer prices) rate,1994,2.4,BEL,056
Belize,Annual average inflation (consumer prices) rate,1994,2.6,BLZ,084
Benin,Annual average inflation (consumer prices) rate,1994,38.5,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,1994,9.5,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,1994,7.9,BOL,068
Botswana,Annual average inflation (consumer prices) rate,1994,10.6,BWA,072
Brazil,Annual average inflation (consumer prices) rate,1994,2075.8,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,1994,2.5,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,1994,96.0,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,1994,24.7,BFA,854
Burundi,Annual average inflation (consumer prices) rate,1994,14.9,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,1994,3.3,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,1994,10.4,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,1994,14.9,CMR,120
Canada,Annual average inflation (consumer prices) rate,1994,0.2,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,1994,24.5,CAF,140
Chad,Annual average inflation (consumer prices) rate,1994,41.3,TCD,148
Chile,Annual average inflation (consumer prices) rate,1994,11.5,CHL,152
Colombia,Annual average inflation (consumer prices) rate,1994,22.9,COL,170
Comoros,Annual average inflation (consumer prices) rate,1994,25.3,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,1994,13.5,CRI,188
Croatia,Annual average inflation (consumer prices) rate,1994,97.5,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,1994,4.7,CYP,196
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1994,26.0,CIV,384
Denmark,Annual average inflation (consumer prices) rate,1994,1.8,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,1994,6.5,DJI,262
Dominica,Annual average inflation (consumer prices) rate,1994,0.0,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,1994,8.3,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,1994,27.4,ECU,218
Egypt,Annual average inflation (consumer prices) rate,1994,9.0,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,1994,10.6,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,1994,31.8,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,1994,13.1,ERI,232
Estonia,Annual average inflation (consumer prices) rate,1994,47.7,EST,233
Eswatini,Annual average inflation (consumer prices) rate,1994,13.8,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,1994,1.2,ETH,231
Fiji,Annual average inflation (consumer prices) rate,1994,0.8,FJI,242
Finland,Annual average inflation (consumer prices) rate,1994,1.6,FIN,246
France,Annual average inflation (consumer prices) rate,1994,1.7,FRA,250
Gabon,Annual average inflation (consumer prices) rate,1994,36.1,GAB,266
Germany,Annual average inflation (consumer prices) rate,1994,2.7,DEU,276
Ghana,Annual average inflation (consumer prices) rate,1994,24.9,GHA,288
Greece,Annual average inflation (consumer prices) rate,1994,10.9,GRC,300
Grenada,Annual average inflation (consumer prices) rate,1994,6.4,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,1994,12.5,GTM,320
Guinea,Annual average inflation (consumer prices) rate,1994,4.2,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,1994,15.2,GNB,624
Guyana,Annual average inflation (consumer prices) rate,1994,12.4,GUY,328
Haiti,Annual average inflation (consumer prices) rate,1994,42.6,HTI,332
Honduras,Annual average inflation (consumer prices) rate,1994,21.8,HND,340
Hungary,Annual average inflation (consumer prices) rate,1994,18.9,HUN,348
Iceland,Annual average inflation (consumer prices) rate,1994,1.6,ISL,352
India,Annual average inflation (consumer prices) rate,1994,10.3,IND,356
Indonesia,Annual average inflation (consumer prices) rate,1994,8.5,IDN,360
Iran,Annual average inflation (consumer prices) rate,1994,34.9,IRN,364
Ireland,Annual average inflation (consumer prices) rate,1994,2.4,IRL,372
Israel,Annual average inflation (consumer prices) rate,1994,12.3,ISR,376
Italy,Annual average inflation (consumer prices) rate,1994,4.2,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,1994,35.5,JAM,388
Japan,Annual average inflation (consumer prices) rate,1994,0.7,JPN,392
Jordan,Annual average inflation (consumer prices) rate,1994,3.5,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,1994,1402.0,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,1994,28.8,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,1994,4.0,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,1994,6.3,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1994,180.7,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,1994,35.9,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,1994,8.2,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,1994,7.3,LSO,426
Libya,Annual average inflation (consumer prices) rate,1994,10.7,LBY,434
Luxembourg,Annual average inflation (consumer prices) rate,1994,2.2,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,1994,39.0,MDG,450
Malawi,Annual average inflation (consumer prices) rate,1994,34.7,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,1994,3.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,1994,3.4,MDV,462
Mali,Annual average inflation (consumer prices) rate,1994,24.3,MLI,466
Malta,Annual average inflation (consumer prices) rate,1994,4.1,MLT,470
Mauritania,Annual average inflation (consumer prices) rate,1994,4.1,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,1994,7.3,MUS,480
Mexico,Annual average inflation (consumer prices) rate,1994,7.0,MEX,484
Moldova,Annual average inflation (consumer prices) rate,1994,329.6,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,1994,193.4,MNG,496
Morocco,Annual average inflation (consumer prices) rate,1994,5.0,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,1994,63.1,MOZ,508
Namibia,Annual average inflation (consumer prices) rate,1994,12.1,NAM,516
Nepal,Annual average inflation (consumer prices) rate,1994,9.0,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,1994,2.1,NLD,528
