country_name,indicator_name,year,inflation,iso3
Hungary,Annual average inflation (consumer prices) rate,1989,16.9,HUN
Iceland,Annual average inflation (consumer prices) rate,1989,14.5,ISL
India,Annual average inflation (consumer prices) rate,1989,4.6,IND
Indonesia,Annual average inflation (consumer prices) rate,1989,6.4,IDN
Iran,Annual average inflation (consumer prices) rate,1989,17.4,IRN
Ireland,Annual average inflation (consumer prices) rate,1989,4.0,IRL
Israel,Annual average inflation (consumer prices) rate,1989,20.2,ISR
Italy,Annual average inflation (consumer prices) rate,1989,6.2,ITA
Jamaica,Annual average inflation (consumer prices) rate,1989,16.1,JAM
Japan,Annual average inflation (consumer prices) rate,1989,2.3,JPN
Jordan,Annual average inflation (consumer prices) rate,1989,25.7,JOR
Kenya,Annual average inflation (consumer prices) rate,1989,13.8,KEN
Kiribati,Annual average inflation (consumer prices) rate,1989,5.6,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1989,5.7,KOR
Lebanon,Annual average inflation (consumer prices) rate,1989,72.2,LBN
Lesotho,Annual average inflation (consumer prices) rate,1989,14.8,LSO
Libya,Annual average inflation (consumer prices) rate,1989,4.5,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1989,3.4,LUX
Madagascar,Annual average inflation (consumer prices) rate,1989,9.0,MDG
Malawi,Annual average inflation (consumer prices) rate,1989,12.5,MWI
Malaysia,Annual average inflation (consumer prices) rate,1989,2.6,MYS
Maldives,Annual average inflation (consumer prices) rate,1989,7.2,MDV
Mali,Annual average inflation (consumer prices) rate,1989,-0.2,MLI
Malta,Annual average inflation (consumer prices) rate,1989,0.9,MLT
Mauritius,Annual average inflation (consumer prices) rate,1989,13.6,MUS
Mexico,Annual average inflation (consumer prices) rate,1989,19.9,MEX
Morocco,Annual average inflation (consumer prices) rate,1989,3.1,MAR
Mozambique,Annual average inflation (consumer prices) rate,1989,42.1,MOZ
Nepal,Annual average inflation (consumer prices) rate,1989,8.1,NPL
Netherlands,Annual average inflation (consumer prices) rate,1989,1.1,NLD
New Zealand,Annual average inflation (consumer prices) rate,1989,5.7,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1989,7428.7,NIC
Niger,Annual average inflation (consumer prices) rate,1989,-0.8,NER
Norway,Annual average inflation (consumer prices) rate,1989,4.5,NOR
Oman,Annual average inflation (consumer prices) rate,1989,1.6,OMN
Pakistan,Annual average inflation (consumer prices) rate,1989,7.9,PAK
Panama,Annual average inflation (consumer prices) rate,1989,0.1,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1989,4.5,PNG
Paraguay,Annual average inflation (consumer prices) rate,1989,25.6,PRY
Peru,Annual average inflation (consumer prices) rate,1989,3398.3,PER
Philippines,Annual average inflation (consumer prices) rate,1989,11.4,PHL
Poland,Annual average inflation (consumer prices) rate,1989,251.1,POL
Portugal,Annual average inflation (consumer prices) rate,1989,12.6,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1989,2.8,PRI
Qatar,Annual average inflation (consumer prices) rate,1989,3.3,QAT
Romania,Annual average inflation (consumer prices) rate,1989,0.9,ROU
Rwanda,Annual average inflation (consumer prices) rate,1989,1.0,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1989,5.1,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1989,4.4,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1989,2.6,VCT
Samoa,Annual average inflation (consumer prices) rate,1989,12.3,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1989,1.2,SAU
Senegal,Annual average inflation (consumer prices) rate,1989,0.4,SEN
Seychelles,Annual average inflation (consumer prices) rate,1989,3.3,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1989,60.8,SLE
Singapore,Annual average inflation (consumer prices) rate,1989,2.3,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1989,14.9,SLB
South Africa,Annual average inflation (consumer prices) rate,1989,14.6,ZAF
Spain,Annual average inflation (consumer prices) rate,1989,6.8,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1989,11.6,LKA
Sudan,Annual average inflation (consumer prices) rate,1989,65.3,SDN
Suriname,Annual average inflation (consumer prices) rate,1989,0.8,SUR
Sweden,Annual average inflation (consumer prices) rate,1989,6.4,SWE
Switzerland,Annual average inflation (consumer prices) rate,1989,3.2,CHE
Syria,Annual average inflation (consumer prices) rate,1989,15.4,SYR
Tanzania,Annual average inflation (consumer prices) rate,1989,25.8,TZA
Thailand,Annual average inflation (consumer prices) rate,1989,5.4,THA
Togo,Annual average inflation (consumer prices) rate,1989,-1.0,TGO
Tonga,Annual average inflation (consumer prices) rate,1989,4.0,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1989,11.4,TTO
Tunisia,Annual average inflation (consumer prices) rate,1989,7.7,TUN
Uganda,Annual average inflation (consumer prices) rate,1989,130.8,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1989,2.8,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1989,5.2,GBR
United States,Annual average inflation (consumer prices) rate,1989,4.8,USA
Uruguay,Annual average inflation (consumer prices) rate,1989,80.4,URY
Vanuatu,Annual average inflation (consumer prices) rate,1989,7.7,VUT
Venezuela,Annual average inflation (consumer prices) rate,1989,84.5,VEN
Vietnam,Annual average inflation (consumer prices) rate,1989,95.8,VNM
Zambia,Annual average inflation (consumer prices) rate,1989,113.2,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1989,-3.8,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1990,47.4,AFG
Albania,Annual average inflation (consumer prices) rate,1990,-0.2,ALB
Algeria,Annual average inflation (consumer prices) rate,1990,9.3,DZA
Angola,Annual average inflation (consumer prices) rate,1990,1.8,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1990,6.6,ATG
Aruba,Annual average inflation (consumer prices) rate,1990,5.8,ABW
Australia,Annual average inflation (consumer prices) rate,1990,7.2,AUS
Austria,Annual average inflation (consumer prices) rate,1990,2.8,AUT
Bahrain,Annual average inflation (consumer prices) rate,1990,1.3,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1990,9.7,BGD
Barbados,Annual average inflation (consumer prices) rate,1990,3.0,BRB
Belgium,Annual average inflation (consumer prices) rate,1990,3.5,BEL
Belize,Annual average inflation (consumer prices) rate,1990,2.0,BLZ
Benin,Annual average inflation (consumer prices) rate,1990,1.1,BEN
Bhutan,Annual average inflation (consumer prices) rate,1990,9.4,BTN
Bolivia,Annual average inflation (consumer prices) rate,1990,17.1,BOL
Botswana,Annual average inflation (consumer prices) rate,1990,11.4,BWA
Brazil,Annual average inflation (consumer prices) rate,1990,2947.7,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1990,2.1,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1990,23.9,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1990,-0.8,BFA
Burundi,Annual average inflation (consumer prices) rate,1990,7.0,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1990,11.1,CPV
Cambodia,Annual average inflation (consumer prices) rate,1990,141.8,KHM
Cameroon,Annual average inflation (consumer prices) rate,1990,1.5,CMR
Canada,Annual average inflation (consumer prices) rate,1990,4.8,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1990,-0.2,CAF
Chad,Annual average inflation (consumer prices) rate,1990,0.5,TCD
Chile,Annual average inflation (consumer prices) rate,1990,26.0,CHL
Colombia,Annual average inflation (consumer prices) rate,1990,29.1,COL
Comoros,Annual average inflation (consumer prices) rate,1990,-7.4,COM
Costa Rica,Annual average inflation (consumer prices) rate,1990,19.1,CRI
Cyprus,Annual average inflation (consumer prices) rate,1990,4.5,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1990,-0.7,CIV
Denmark,Annual average inflation (consumer prices) rate,1990,2.6,DNK
Dominica,Annual average inflation (consumer prices) rate,1990,3.2,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1990,50.5,DOM
Ecuador,Annual average inflation (consumer prices) rate,1990,48.5,ECU
Egypt,Annual average inflation (consumer prices) rate,1990,21.2,EGY
El Salvador,Annual average inflation (consumer prices) rate,1990,28.3,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1990,0.9,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1990,13.1,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1990,5.2,ETH
Fiji,Annual average inflation (consumer prices) rate,1990,8.2,FJI
Finland,Annual average inflation (consumer prices) rate,1990,5.0,FIN
France,Annual average inflation (consumer prices) rate,1990,0.3,FRA
Gabon,Annual average inflation (consumer prices) rate,1990,15.4,GAB
Germany,Annual average inflation (consumer prices) rate,1990,2.7,DEU
Ghana,Annual average inflation (consumer prices) rate,1990,37.2,GHA
Greece,Annual average inflation (consumer prices) rate,1990,20.4,GRC
Grenada,Annual average inflation (consumer prices) rate,1990,2.7,GRD
Guatemala,Annual average inflation (consumer prices) rate,1990,38.0,GTM
Guinea,Annual average inflation (consumer prices) rate,1990,25.7,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1990,33.0,GNB
Guyana,Annual average inflation (consumer prices) rate,1990,64.3,GUY
Haiti,Annual average inflation (consumer prices) rate,1990,21.3,HTI
Honduras,Annual average inflation (consumer prices) rate,1990,23.3,HND
Hungary,Annual average inflation (consumer prices) rate,1990,29.0,HUN
Iceland,Annual average inflation (consumer prices) rate,1990,15.5,ISL
India,Annual average inflation (consumer prices) rate,1990,11.2,IND
Indonesia,Annual average inflation (consumer prices) rate,1990,7.8,IDN
Iran,Annual average inflation (consumer prices) rate,1990,9.0,IRN
Ireland,Annual average inflation (consumer prices) rate,1990,3.4,IRL
Israel,Annual average inflation (consumer prices) rate,1990,17.2,ISR
Italy,Annual average inflation (consumer prices) rate,1990,6.4,ITA
Jamaica,Annual average inflation (consumer prices) rate,1990,24.8,JAM
Japan,Annual average inflation (consumer prices) rate,1990,3.1,JPN
Jordan,Annual average inflation (consumer prices) rate,1990,16.2,JOR
Kenya,Annual average inflation (consumer prices) rate,1990,17.8,KEN
Kiribati,Annual average inflation (consumer prices) rate,1990,4.0,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1990,8.6,KOR
Lebanon,Annual average inflation (consumer prices) rate,1990,68.9,LBN
Lesotho,Annual average inflation (consumer prices) rate,1990,11.5,LSO
Libya,Annual average inflation (consumer prices) rate,1990,0.7,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1990,3.7,LUX
Madagascar,Annual average inflation (consumer prices) rate,1990,11.9,MDG
Malawi,Annual average inflation (consumer prices) rate,1990,11.9,MWI
Malaysia,Annual average inflation (consumer prices) rate,1990,3.0,MYS
Maldives,Annual average inflation (consumer prices) rate,1990,15.5,MDV
Mali,Annual average inflation (consumer prices) rate,1990,1.6,MLI
Malta,Annual average inflation (consumer prices) rate,1990,3.0,MLT
Mauritius,Annual average inflation (consumer prices) rate,1990,10.7,MUS
Mexico,Annual average inflation (consumer prices) rate,1990,26.7,MEX
Morocco,Annual average inflation (consumer prices) rate,1990,6.0,MAR
Mozambique,Annual average inflation (consumer prices) rate,1990,43.7,MOZ
Namibia,Annual average inflation (consumer prices) rate,1990,13.7,NAM
Nepal,Annual average inflation (consumer prices) rate,1990,8.9,NPL
Netherlands,Annual average inflation (consumer prices) rate,1990,2.5,NLD
New Zealand,Annual average inflation (consumer prices) rate,1990,6.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1990,3004.1,NIC
Niger,Annual average inflation (consumer prices) rate,1990,-2.0,NER
Norway,Annual average inflation (consumer prices) rate,1990,4.1,NOR
Oman,Annual average inflation (consumer prices) rate,1990,10.0,OMN
Pakistan,Annual average inflation (consumer prices) rate,1990,9.1,PAK
Panama,Annual average inflation (consumer prices) rate,1990,0.8,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1990,7.0,PNG
Paraguay,Annual average inflation (consumer prices) rate,1990,38.2,PRY
Peru,Annual average inflation (consumer prices) rate,1990,7481.7,PER
Philippines,Annual average inflation (consumer prices) rate,1990,13.2,PHL
Poland,Annual average inflation (consumer prices) rate,1990,585.8,POL
Portugal,Annual average inflation (consumer prices) rate,1990,13.4,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1990,4.4,PRI
Qatar,Annual average inflation (consumer prices) rate,1990,3.0,QAT
Romania,Annual average inflation (consumer prices) rate,1990,127.9,ROU
Russian Federation,Annual average inflation (consumer prices) rate,1990,0.0,RUS
Rwanda,Annual average inflation (consumer prices) rate,1990,4.2,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1990,4.2,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1990,4.3,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1990,7.2,VCT
Samoa,Annual average inflation (consumer prices) rate,1990,8.5,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1990,-1.1,SAU
Senegal,Annual average inflation (consumer prices) rate,1990,0.3,SEN
Seychelles,Annual average inflation (consumer prices) rate,1990,4.0,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1990,110.9,SLE
Singapore,Annual average inflation (consumer prices) rate,1990,3.4,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1990,8.7,SLB
South Africa,Annual average inflation (consumer prices) rate,1990,14.4,ZAF
Spain,Annual average inflation (consumer prices) rate,1990,6.7,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1990,21.5,LKA
Sudan,Annual average inflation (consumer prices) rate,1990,-0.9,SDN
Suriname,Annual average inflation (consumer prices) rate,1990,21.8,SUR
Sweden,Annual average inflation (consumer prices) rate,1990,10.5,SWE
Switzerland,Annual average inflation (consumer prices) rate,1990,5.4,CHE
Syria,Annual average inflation (consumer prices) rate,1990,11.1,SYR
Tanzania,Annual average inflation (consumer prices) rate,1990,36.4,TZA
Thailand,Annual average inflation (consumer prices) rate,1990,5.8,THA
Togo,Annual average inflation (consumer prices) rate,1990,1.1,TGO
Tonga,Annual average inflation (consumer prices) rate,1990,5.6,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1990,11.1,TTO
Tunisia,Annual average inflation (consumer prices) rate,1990,6.5,TUN
Uganda,Annual average inflation (consumer prices) rate,1990,45.4,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1990,0.6,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1990,7.0,GBR
United States,Annual average inflation (consumer prices) rate,1990,5.4,USA
Uruguay,Annual average inflation (consumer prices) rate,1990,112.5,URY
Vanuatu,Annual average inflation (consumer prices) rate,1990,4.8,VUT
Venezuela,Annual average inflation (consumer prices) rate,1990,40.7,VEN
Vietnam,Annual average inflation (consumer prices) rate,1990,36.0,VNM
Zambia,Annual average inflation (consumer prices) rate,1990,93.9,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1990,1.3,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1991,43.8,AFG
Albania,Annual average inflation (consumer prices) rate,1991,35.7,ALB
Algeria,Annual average inflation (consumer prices) rate,1991,25.9,DZA
Angola,Annual average inflation (consumer prices) rate,1991,85.3,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1991,4.5,ATG
Aruba,Annual average inflation (consumer prices) rate,1991,5.6,ABW
Australia,Annual average inflation (consumer prices) rate,1991,3.3,AUS
Austria,Annual average inflation (consumer prices) rate,1991,3.1,AUT
Bahrain,Annual average inflation (consumer prices) rate,1991,0.9,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1991,9.3,BGD
Barbados,Annual average inflation (consumer prices) rate,1991,6.3,BRB
Belarus,Annual average inflation (consumer prices) rate,1991,83.5,BLR
Belgium,Annual average inflation (consumer prices) rate,1991,3.2,BEL
Belize,Annual average inflation (consumer prices) rate,1991,2.3,BLZ
Benin,Annual average inflation (consumer prices) rate,1991,2.1,BEN
Bhutan,Annual average inflation (consumer prices) rate,1991,10.3,BTN
Bolivia,Annual average inflation (consumer prices) rate,1991,21.4,BOL
Botswana,Annual average inflation (consumer prices) rate,1991,12.6,BWA
Brazil,Annual average inflation (consumer prices) rate,1991,432.8,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1991,1.6,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1991,333.5,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1991,2.5,BFA
Burundi,Annual average inflation (consumer prices) rate,1991,9.0,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1991,7.6,CPV
Cambodia,Annual average inflation (consumer prices) rate,1991,191.0,KHM
Cameroon,Annual average inflation (consumer prices) rate,1991,-0.6,CMR
Canada,Annual average inflation (consumer prices) rate,1991,5.6,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1991,-2.8,CAF
Chad,Annual average inflation (consumer prices) rate,1991,4.2,TCD
Chile,Annual average inflation (consumer prices) rate,1991,21.8,CHL
Colombia,Annual average inflation (consumer prices) rate,1991,30.3,COL
Comoros,Annual average inflation (consumer prices) rate,1991,1.7,COM
Costa Rica,Annual average inflation (consumer prices) rate,1991,20.2,CRI
Cyprus,Annual average inflation (consumer prices) rate,1991,5.0,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1991,1.6,CIV
Denmark,Annual average inflation (consumer prices) rate,1991,2.2,DNK
Djibouti,Annual average inflation (consumer prices) rate,1991,6.8,DJI
Dominica,Annual average inflation (consumer prices) rate,1991,5.6,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1991,47.1,DOM
Ecuador,Annual average inflation (consumer prices) rate,1991,48.8,ECU
Egypt,Annual average inflation (consumer prices) rate,1991,14.7,EGY
El Salvador,Annual average inflation (consumer prices) rate,1991,14.4,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1991,-3.4,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1991,8.9,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1991,20.9,ETH
Fiji,Annual average inflation (consumer prices) rate,1991,6.5,FJI
Finland,Annual average inflation (consumer prices) rate,1991,4.5,FIN
France,Annual average inflation (consumer prices) rate,1991,3.4,FRA
Gabon,Annual average inflation (consumer prices) rate,1991,-9.8,GAB
Germany,Annual average inflation (consumer prices) rate,1991,3.5,DEU
Ghana,Annual average inflation (consumer prices) rate,1991,18.1,GHA
Greece,Annual average inflation (consumer prices) rate,1991,19.5,GRC
Grenada,Annual average inflation (consumer prices) rate,1991,2.6,GRD
Guatemala,Annual average inflation (consumer prices) rate,1991,35.1,GTM
Guinea,Annual average inflation (consumer prices) rate,1991,19.7,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,1991,57.6,GNB
Guyana,Annual average inflation (consumer prices) rate,1991,103.1,GUY
Haiti,Annual average inflation (consumer prices) rate,1991,15.4,HTI
Honduras,Annual average inflation (consumer prices) rate,1991,33.9,HND
Hungary,Annual average inflation (consumer prices) rate,1991,34.2,HUN
Iceland,Annual average inflation (consumer prices) rate,1991,6.8,ISL
India,Annual average inflation (consumer prices) rate,1991,13.5,IND
Indonesia,Annual average inflation (consumer prices) rate,1991,9.4,IDN
Iran,Annual average inflation (consumer prices) rate,1991,20.2,IRN
Ireland,Annual average inflation (consumer prices) rate,1991,3.1,IRL
Israel,Annual average inflation (consumer prices) rate,1991,19.0,ISR
Italy,Annual average inflation (consumer prices) rate,1991,6.2,ITA
Jamaica,Annual average inflation (consumer prices) rate,1991,51.0,JAM
Japan,Annual average inflation (consumer prices) rate,1991,3.3,JPN
Jordan,Annual average inflation (consumer prices) rate,1991,8.2,JOR
Kenya,Annual average inflation (consumer prices) rate,1991,20.1,KEN
Kiribati,Annual average inflation (consumer prices) rate,1991,6.1,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,1991,9.3,KOR
Lebanon,Annual average inflation (consumer prices) rate,1991,50.1,LBN
Lesotho,Annual average inflation (consumer prices) rate,1991,17.9,LSO
Libya,Annual average inflation (consumer prices) rate,1991,11.7,LBY
Luxembourg,Annual average inflation (consumer prices) rate,1991,3.1,LUX
Madagascar,Annual average inflation (consumer prices) rate,1991,8.5,MDG
Malawi,Annual average inflation (consumer prices) rate,1991,8.2,MWI
Malaysia,Annual average inflation (consumer prices) rate,1991,4.3,MYS
Maldives,Annual average inflation (consumer prices) rate,1991,12.5,MDV
Mali,Annual average inflation (consumer prices) rate,1991,1.5,MLI
Malta,Annual average inflation (consumer prices) rate,1991,2.6,MLT
Mauritania,Annual average inflation (consumer prices) rate,1991,5.6,MRT
Mauritius,Annual average inflation (consumer prices) rate,1991,12.8,MUS
Mexico,Annual average inflation (consumer prices) rate,1991,22.6,MEX
Mongolia,Annual average inflation (consumer prices) rate,1991,120.2,MNG
Morocco,Annual average inflation (consumer prices) rate,1991,7.9,MAR
Mozambique,Annual average inflation (consumer prices) rate,1991,33.3,MOZ
Namibia,Annual average inflation (consumer prices) rate,1991,13.5,NAM
Nepal,Annual average inflation (consumer prices) rate,1991,7.9,NPL
Netherlands,Annual average inflation (consumer prices) rate,1991,3.2,NLD
New Zealand,Annual average inflation (consumer prices) rate,1991,2.6,NZL
Nicaragua,Annual average inflation (consumer prices) rate,1991,116.6,NIC
Niger,Annual average inflation (consumer prices) rate,1991,1.5,NER
Norway,Annual average inflation (consumer prices) rate,1991,3.4,NOR
Oman,Annual average inflation (consumer prices) rate,1991,4.6,OMN
Pakistan,Annual average inflation (consumer prices) rate,1991,12.6,PAK
Panama,Annual average inflation (consumer prices) rate,1991,1.5,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,1991,7.0,PNG
Paraguay,Annual average inflation (consumer prices) rate,1991,24.3,PRY
Peru,Annual average inflation (consumer prices) rate,1991,409.5,PER
Philippines,Annual average inflation (consumer prices) rate,1991,19.4,PHL
Poland,Annual average inflation (consumer prices) rate,1991,70.3,POL
Portugal,Annual average inflation (consumer prices) rate,1991,11.4,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,1991,2.2,PRI
Qatar,Annual average inflation (consumer prices) rate,1991,4.5,QAT
Romania,Annual average inflation (consumer prices) rate,1991,161.1,ROU
Russian Federation,Annual average inflation (consumer prices) rate,1991,135.6,RUS
Rwanda,Annual average inflation (consumer prices) rate,1991,19.6,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1991,4.2,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,1991,5.5,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1991,5.9,VCT
Samoa,Annual average inflation (consumer prices) rate,1991,-1.8,WSM
Saudi Arabia,Annual average inflation (consumer prices) rate,1991,3.9,SAU
Senegal,Annual average inflation (consumer prices) rate,1991,-1.8,SEN
Seychelles,Annual average inflation (consumer prices) rate,1991,2.0,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,1991,102.7,SLE
Singapore,Annual average inflation (consumer prices) rate,1991,3.4,SGP
Solomon Islands,Annual average inflation (consumer prices) rate,1991,15.0,SLB
South Africa,Annual average inflation (consumer prices) rate,1991,15.2,ZAF
Spain,Annual average inflation (consumer prices) rate,1991,5.9,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,1991,12.2,LKA
Sudan,Annual average inflation (consumer prices) rate,1991,123.6,SDN
Suriname,Annual average inflation (consumer prices) rate,1991,10.5,SUR
Sweden,Annual average inflation (consumer prices) rate,1991,8.8,SWE
Switzerland,Annual average inflation (consumer prices) rate,1991,5.9,CHE
Syria,Annual average inflation (consumer prices) rate,1991,9.0,SYR
Tanzania,Annual average inflation (consumer prices) rate,1991,25.2,TZA
Thailand,Annual average inflation (consumer prices) rate,1991,5.7,THA
Togo,Annual average inflation (consumer prices) rate,1991,0.2,TGO
Tonga,Annual average inflation (consumer prices) rate,1991,13.9,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1991,3.8,TTO
Tunisia,Annual average inflation (consumer prices) rate,1991,7.7,TUN
Uganda,Annual average inflation (consumer prices) rate,1991,20.8,UGA
United Arab Emirates,Annual average inflation (consumer prices) rate,1991,3.4,ARE
United Kingdom,Annual average inflation (consumer prices) rate,1991,7.5,GBR
United States,Annual average inflation (consumer prices) rate,1991,4.2,USA
Uruguay,Annual average inflation (consumer prices) rate,1991,102.0,URY
Vanuatu,Annual average inflation (consumer prices) rate,1991,6.5,VUT
Venezuela,Annual average inflation (consumer prices) rate,1991,34.2,VEN
Vietnam,Annual average inflation (consumer prices) rate,1991,81.8,VNM
Yemen,Annual average inflation (consumer prices) rate,1991,44.9,YEM
Zambia,Annual average inflation (consumer prices) rate,1991,85.3,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,1991,-13.1,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,1992,58.19,AFG
Albania,Annual average inflation (consumer prices) rate,1992,226.0,ALB
Algeria,Annual average inflation (consumer prices) rate,1992,31.7,DZA
Angola,Annual average inflation (consumer prices) rate,1992,299.1,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1992,3.0,ATG
Aruba,Annual average inflation (consumer prices) rate,1992,3.9,ABW
Australia,Annual average inflation (consumer prices) rate,1992,1.0,AUS
Austria,Annual average inflation (consumer prices) rate,1992,3.4,AUT
Bahrain,Annual average inflation (consumer prices) rate,1992,-0.3,BHR
Bangladesh,Annual average inflation (consumer prices) rate,1992,5.9,BGD
Barbados,Annual average inflation (consumer prices) rate,1992,6.0,BRB
Belarus,Annual average inflation (consumer prices) rate,1992,970.3,BLR
Belgium,Annual average inflation (consumer prices) rate,1992,2.3,BEL
Belize,Annual average inflation (consumer prices) rate,1992,2.4,BLZ
Benin,Annual average inflation (consumer prices) rate,1992,5.9,BEN
Bhutan,Annual average inflation (consumer prices) rate,1992,8.1,BTN
Bolivia,Annual average inflation (consumer prices) rate,1992,13.0,BOL
Botswana,Annual average inflation (consumer prices) rate,1992,16.5,BWA
Brazil,Annual average inflation (consumer prices) rate,1992,952.0,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,1992,1.3,BRN
Bulgaria,Annual average inflation (consumer prices) rate,1992,82.0,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,1992,-2.0,BFA
Burundi,Annual average inflation (consumer prices) rate,1992,1.8,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,1992,13.4,CPV
Cambodia,Annual average inflation (consumer prices) rate,1992,75.0,KHM
Cameroon,Annual average inflation (consumer prices) rate,1992,1.9,CMR
Canada,Annual average inflation (consumer prices) rate,1992,1.5,CAN
Central African Republic,Annual average inflation (consumer prices) rate,1992,-0.8,CAF
Chad,Annual average inflation (consumer prices) rate,1992,-3.8,TCD
Chile,Annual average inflation (consumer prices) rate,1992,15.5,CHL
Colombia,Annual average inflation (consumer prices) rate,1992,27.0,COL
Comoros,Annual average inflation (consumer prices) rate,1992,-1.4,COM
Costa Rica,Annual average inflation (consumer prices) rate,1992,21.8,CRI
Cyprus,Annual average inflation (consumer prices) rate,1992,6.5,CYP
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1992,4.2,CIV
Denmark,Annual average inflation (consumer prices) rate,1992,1.9,DNK
Djibouti,Annual average inflation (consumer prices) rate,1992,3.4,DJI
Dominica,Annual average inflation (consumer prices) rate,1992,5.3,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,1992,4.3,DOM
Ecuador,Annual average inflation (consumer prices) rate,1992,54.3,ECU
Egypt,Annual average inflation (consumer prices) rate,1992,21.1,EGY
El Salvador,Annual average inflation (consumer prices) rate,1992,11.2,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,1992,-4.3,GNQ
Eswatini,Annual average inflation (consumer prices) rate,1992,7.6,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,1992,21.0,ETH
Fiji,Annual average inflation (consumer prices) rate,1992,4.9,FJI
